,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
1,225,227,850,7,7,7,1,5,50,83.14,7800,43.2642,1,1,0.4285714286,0.4444444444,3.011828164,107.2949512,89.50258333,120.0378437,5.960108008,119.9718697,119.8066037,90.19201429,35.47900074,1.757954164,1,2,10.1063/1.4771993,CoO,CoFe2O4
2,227,0,397,17,17,17,1,300,10,2.29,24.8,0.0078,1,1,0.1764705882,0.4285714286,6.056519488,90,60,120,0,0,0,0,9.919757789,1,0,3,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0
3,227,0,397,11,11,11,1,300,10,2.43,90.2,0.0218,1,1,0.2727272727,0.4285714286,6.056519488,90,60,120,0,0,0,0,9.919757789,1,0,4,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0
4,227,0,397,12,12,12,1,300,10,16.15,40.07,0.3498,1,1,0.25,0.4285714286,6.056519488,90,60,120,0,0,0,0,9.919757789,1,0,5,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0
5,227,0,397,18,18,18,1,300,10,18.75,47.13,0.6546,1,1,0.1666666667,0.4285714286,6.056519488,90,60,120,0,0,0,0,9.919757789,1,0,6,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0
6,227,0,397,21,21,21,1,300,10,81.48,109.35,9.2738,1,1,0.1428571429,0.4285714286,6.056519488,90,60,120,0,0,0,0,9.919757789,1,0,7,10.1016/j.jmmm.2022.170252,Mn0.50Zn0.50Fe2O4,0
7,62,0,730,27,27,27,1,5,60,1.3235,830,0.735,1,1,0.1111111111,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,8,10.3390/nano13101657,LaFeO3,0
8,62,0,730,27,27,27,1,5,60,1.3529,894,0.735,1,1,0.1111111111,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,9,10.3390/nano13101657,LaFeO3,0
9,62,0,730,27,27,27,1,5,60,1.3529,910,0.735,1,1,0.1111111111,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,10,10.3390/nano13101657,LaFeO3,0
10,62,0,730,27,27,27,1,5,60,1.3823,945,0.735,1,1,0.1111111111,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,11,10.3390/nano13101657,LaFeO3,0
11,62,0,730,27,27,27,1,5,60,1.44117,1077,0.7,1,1,0.1111111111,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,12,10.3390/nano13101657,LaFeO3,0
12,62,0,730,36,36,36,1,5,60,0.65,894,0.0588,1,1,0.08333333333,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,13,10.3390/nano13101657,LaFeO3,0
13,62,0,730,36,36,36,1,5,60,0.65,985,0.0588,1,1,0.08333333333,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,14,10.3390/nano13101657,LaFeO3,0
14,62,0,730,36,36,36,1,5,60,0.65,1016,0.0588,1,1,0.08333333333,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,15,10.3390/nano13101657,LaFeO3,0
15,62,0,730,36,36,36,1,5,60,0.66,1074,0.0588,1,1,0.08333333333,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,16,10.3390/nano13101657,LaFeO3,0
16,62,0,730,36,36,36,1,5,60,0.66,1483,0.052,1,1,0.08333333333,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,17,10.3390/nano13101657,LaFeO3,0
17,225,225,668,30,30,30,1,8,2.5,26.6,634,21.5,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,18,10.1007/s10853-023-09277-7,Ni,NiO
18,225,225,668,30,30,30,1,8,2.5,26.4,641,21.5,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,19,10.1007/s10853-023-09277-7,Ni,NiO
19,225,225,668,30,30,30,1,8,2.5,15.2,379,8.9,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,20,10.1007/s10853-023-09277-7,Ni,NiO
20,225,225,668,30,30,30,1,8,2.5,14.7,547,10.7,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,21,10.1007/s10853-023-09277-7,Ni,NiO
21,225,225,668,30,30,30,1,8,2.5,16,534,13,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,22,10.1007/s10853-023-09277-7,Ni,NiO
22,225,225,668,30,30,30,1,8,2.5,16.5,756,12.8,1,1,0.1,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,93.79855214,1,1.176906346,23,10.1007/s10853-023-09277-7,Ni,NiO
23,227,0,673,12,12,12,5,300,20,12.75,8.45,0.14,0.6711392913,1,1.224744871,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0,24,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0
24,227,0,673,16,16,16,5,300,20,18.61,9.88,0.34,0.6711392913,1,0.9185586535,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0,25,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0
25,227,0,673,24,24,24,2,300,20,24.52,22.34,1.24,0.5166432673,1,0.28125,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,52.82047845,0.8595500063,0,26,doi.org/10.1016/j.jpcs.2021.110051,MgFe2O4,0
