Area/volume,Max/min(size),org_coating_HAcceptors,org_coating_LogP,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant ,Crystalline,MAE,Curie temperature (K),Spehricity,exchange constant (J/m) *10^-12,Electronegativity core,Space group,Demagnetization factors (Nd),Saturation magnetization (emu/g),Coercivity (Oe),Remanence magnetization (emu/g),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g)
0.429,1.000,0.000,0.000,0.917,6000.000,34000.000,11000.000,34000.000,0.000,140000.000,655.000,1.000,0.100,2.753,167.000,0.333,28.000,3.564,19.253,0.500,0.000
0.423,1.000,7.000,-3.288,1.000,64700.000,223000.000,216000.000,1500.000,0.000,2004244.750,750.000,1.000,0.170,2.750,227.000,0.333,20.000,0.000,0.000,0.156,0.015
0.435,1.000,7.000,-3.288,1.000,64700.000,223000.000,216000.000,2000.000,0.000,2004244.750,677.500,1.000,0.170,2.750,227.000,0.333,20.000,0.000,0.000,0.156,0.015
0.353,1.000,1.000,3.212,1.000,38825.000,223000.000,437750.000,82000.000,1.000,2670000.000,750.000,1.000,-5.150,2.751,227.000,0.333,73.500,143.000,10.800,0.500,0.015
0.353,1.000,1.000,3.212,1.000,38825.000,223000.000,437750.000,82000.000,1.000,2670000.000,750.000,1.000,-5.150,2.751,227.000,0.333,86.200,9.100,69.000,0.500,0.015
0.500,1.000,0.000,0.000,1.000,200000.000,3300.000,580000.000,82000.000,0.000,6979.000,655.000,1.000,0.170,2.751,227.000,0.333,82.000,7.400,65.000,9.100,0.015
0.500,1.000,0.000,0.000,1.000,200000.000,3300.000,580000.000,82000.000,0.000,6979.000,655.000,1.000,0.170,2.751,227.000,0.333,82.000,7.400,65.000,9.100,0.015
0.500,1.000,0.000,0.000,1.000,200000.000,3300.000,580000.000,82000.000,0.000,6979.000,655.000,1.000,0.170,2.751,227.000,0.333,82.000,7.400,65.000,9.100,0.015
0.423,1.000,7.000,-3.288,1.000,64700.000,223000.000,437750.000,82000.000,0.000,2004244.750,750.000,1.000,-5.150,2.751,227.000,0.333,20.000,0.000,0.000,0.500,0.015
0.158,1.000,0.000,0.000,1.011,18800.000,55828.000,11000.000,21000.000,0.000,772500.000,793.500,1.000,0.120,2.746,227.000,0.333,93.000,0.000,0.000,0.500,0.004
0.316,1.000,1.000,3.212,1.000,29900.000,223000.000,837750.000,119000.000,0.000,2670000.000,750.000,1.000,-5.150,2.752,227.000,0.333,63.970,94.120,8.107,0.500,0.015
0.316,1.000,1.000,3.212,1.000,29900.000,223000.000,837750.000,119000.000,0.000,2670000.000,750.000,1.000,-5.150,2.752,227.000,0.333,63.970,94.120,6.107,0.500,0.015
0.333,1.000,0.000,0.000,1.000,200000.000,3300.000,820000.000,119000.000,0.000,6979.000,655.000,1.000,0.170,2.752,227.000,0.333,84.000,10.597,70.000,9.100,0.015
0.333,1.000,0.000,0.000,1.000,200000.000,3300.000,820000.000,119000.000,0.000,6979.000,655.000,1.000,0.170,2.752,227.000,0.333,84.000,10.597,70.000,9.100,0.015
0.333,1.000,0.000,0.000,1.000,200000.000,3300.000,1700000.000,119000.000,0.000,6979.000,655.000,1.000,0.170,2.752,227.000,0.333,84.000,10.597,70.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,73.750,13.580,49.200,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,40.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,3300.000,5280000.000,275000.000,1.000,6979.000,624.750,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,9.100,0.015
0.300,1.000,1.000,3.212,1.000,320400.000,223000.000,5280000.000,275000.000,1.000,2670000.000,534.000,1.000,0.170,2.754,227.000,0.333,60.000,2.545,30.000,0.156,0.015
0.250,1.000,0.000,0.000,1.000,200000.000,223000.000,1700000.000,275000.000,0.000,2004244.750,624.750,1.000,0.170,2.754,227.000,0.333,77.000,15.701,67.000,9.100,0.015
0.250,1.000,0.000,0.000,1.000,200000.000,3300.000,1700000.000,25000.000,0.000,6979.000,655.000,1.000,0.170,2.754,227.000,0.333,77.000,15.701,67.000,9.100,0.015
0.250,1.000,0.000,0.000,1.000,200000.000,3300.000,1700000.000,25000.000,0.000,6979.000,655.000,1.000,0.170,2.754,227.000,0.333,77.000,15.701,67.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,60.000,7.360,40.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,70.000,400.000,20.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,70.000,400.000,20.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,70.000,400.000,20.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,70.000,400.000,20.000,9.100,0.015
0.222,1.000,1.000,3.212,1.000,39950.000,223000.000,200000.000,294000.000,0.000,2670000.000,550.500,1.000,0.170,2.755,227.000,0.333,70.000,400.000,20.000,9.100,0.015
