#,link,Effective anisotropy constant ((kJ/m3),Curie temperature (K),Demagnetization factors (Nd),Core composition (formula),magnetic easy axis,Electronegativity core,Elongation,Flatness,"length, nm","width, nm","depth, nm",Space group,shape name ,Saturation magnetization (emu/g),Coercivity (Oe),Remanence magnetization (emu/g),Common spine,Shell composition (surface),Max/min(size),surface,pol,surf,Magnetic moment of core,LogP of organic coating,Number H acceptors of organic coating,Field amplitude,Field frequency,SAR
1,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,4.1,4.1,4.1,227,cube,71.7,1450,32.8,,,,naked,oleic acid,0,,,,,,
2,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,13.8,13.8,13.8,227,cube,71.7,1450,32.8,,,,naked,oleic acid,0,,,,,,
3,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,4.1,4.1,4.1,227,cube,71.7,1450,32.8,,,,naked,oleic acid,0,,,,,,
4,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,13.8,13.8,13.8,227,cube,23.1,631.5,8.4,,,,naked,oleic acid,0,,,,,,
5,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,24.5,24.5,24.5,227,cube,127.6,748.72,38.8,,,,naked,oleic acid,0,,,,,,
6,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,32.1,32.1,32.1,227,cube,45.7,1567.15,21.2,,,,naked,oleic acid,0,,,,,,
7,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,45.2,45.2,45.2,227,cube,23.1,631.5,8.4,,,,naked,oleic acid,0,,,,,,
8,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,24.5,24.5,24.5,227,cube,127.6,748.72,38.8,,,,naked,oleic acid,0,,,,,,
9,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,32.1,32.1,32.1,227,cube,45.7,1567.15,21.2,,,,naked,oleic acid,0,,,,,,
10,https://doi.org/10.1039/C4RA15675G,1700,795,,CoFe2O4,,,1,1,45.2,45.2,45.2,227,cube,23.1,631.5,8.4,,,,naked,oleic acid,0,,,,,,
